gen	nevals	avg    	std       	min   	max    
213	200   	0.0355573	0.0854269	0.0174567	0.489493
214	196   	0.0260158	0.0553292	0.0174567	0.466703
215	200   	0.0281663	0.0617342	0.0174567	0.457476
216	201   	0.0265779	0.0566746	0.0174567	0.46458 
217	183   	0.0242145	0.050577 	0.0174567	0.465304
218	210   	0.0299282	0.0690909	0.0174567	0.467779
219	193   	0.0265231	0.0579178	0.0174567	0.458697
220	197   	0.0304818	0.0715376	0.0143601	0.472612
221	199   	0.0276842	0.0615476	0.0135928	0.465436
222	191   	0.02819  	0.0581151	0.0135928	0.472016
223	185   	0.0308613	0.0725495	0.0135619	0.479995
224	194   	0.027905 	0.0564567	0.0135619	0.478662
225	201   	0.0319097	0.0745027	0.0135619	0.458228
226	221   	0.0304002	0.0794569	0.0135619	0.48214 
227	200   	0.0266723	0.0695039	0.0135619	0.458321
228	204   	0.0269021	0.0707276	0.0135619	0.465304
229	200   	0.026027 	0.0698215	0.0135619	0.458747
230	207   	0.0233869	0.0607128	0.0135619	0.478642
231	211   	0.0339493	0.0874664	0.0135619	0.471178
232	207   	0.0282172	0.0708724	0.0135619	0.478517
233	187   	0.026567 	0.0701511	0.0135619	0.472612
234	198   	0.0199431	0.0472692	0.0135619	0.496785
235	207   	0.0237102	0.0580104	0.0135619	0.458688
236	208   	0.0213809	0.0501957	0.0135619	0.45878 
237	202   	0.0335905	0.0874511	0.0135619	0.469559
238	198   	0.0250268	0.0618414	0.0135619	0.459798
239	202   	0.0215547	0.0541731	0.0135619	0.464281
240	178   	0.023205 	0.0571125	0.0135619	0.451967
241	183   	0.03636  	0.0962517	0.0135619	0.472714
242	185   	0.0299664	0.0805383	0.0135619	0.53096 
243	197   	0.0260163	0.0661133	0.0135619	0.471086
244	196   	0.0255329	0.0659866	0.0135619	0.458427
245	206   	0.0219182	0.0518296	0.0135619	0.452936
246	203   	0.0199485	0.050048 	0.0135619	0.452901
247	201   	0.0302122	0.0773039	0.0135619	0.465517
248	214   	0.0194297	0.0428757	0.0135619	0.446183
249	205   	0.0212535	0.0434643	0.0135619	0.464559
250	197   	0.0239386	0.0635454	0.0135619	0.451884
251	211   	0.0207194	0.0487733	0.0135619	0.458198
252	195   	0.0261398	0.0678959	0.0135619	0.458728
253	173   	0.0203374	0.0510514	0.0135619	0.464404
254	208   	0.0222492	0.0559235	0.0135619	0.484759
255	194   	0.0246237	0.0654211	0.0135619	0.46592 
256	208   	0.0284895	0.0749221	0.0135619	0.466262
257	178   	0.0209506	0.0524192	0.0135619	0.459238
258	221   	0.0219615	0.0564866	0.0135619	0.464528
259	199   	0.0231879	0.058208 	0.0135619	0.451424
260	185   	0.0227673	0.0601193	0.0135619	0.465313
261	210   	0.0240271	0.0591045	0.0135619	0.472612
262	202   	0.0246506	0.0646568	0.0135619	0.465304
263	210   	0.0282095	0.0757014	0.0135619	0.46527 
264	211   	0.0310328	0.0800714	0.0135619	0.45882 
265	220   	0.0259194	0.0703159	0.0135619	0.458657
266	203   	0.0235498	0.0571776	0.0135619	0.501991
267	182   	0.0319   	0.084224 	0.0135619	0.479415
268	209   	0.0234465	0.0554224	0.0135619	0.453   
269	194   	0.0202527	0.046229 	0.0135619	0.451596
270	185   	0.0247712	0.0665673	0.0135619	0.458189
271	192   	0.0205234	0.0490231	0.0135619	0.458655
272	181   	0.0213882	0.0539024	0.0135619	0.452989
273	212   	0.0238392	0.0604822	0.0135619	0.453024
274	208   	0.0247588	0.0620619	0.0135619	0.471736
275	197   	0.0278159	0.0736546	0.0135619	0.465273
276	185   	0.0266399	0.0709845	0.0135619	0.466792
277	205   	0.020541 	0.0507201	0.0135619	0.464278
278	199   	0.0225299	0.0577464	0.0135619	0.466204
279	213   	0.0323995	0.0843382	0.0135619	0.465304
280	200   	0.0236219	0.0576357	0.0135619	0.451455
281	177   	0.0210286	0.0515995	0.0135619	0.457516
282	187   	0.0264702	0.0684261	0.0135619	0.459868
283	201   	0.0324072	0.0847591	0.0135619	0.466262
284	185   	0.0201961	0.0460977	0.0135619	0.444663
285	197   	0.023947 	0.059743 	0.0135619	0.464525
286	199   	0.0280469	0.0728209	0.0135619	0.476135
287	204   	0.0337061	0.0862578	0.0135619	0.47261 
288	205   	0.0239687	0.0602084	0.0135619	0.45768 
289	203   	0.0215521	0.0524142	0.0135619	0.450755
290	198   	0.0259779	0.0665734	0.0135619	0.452932
291	202   	0.0302079	0.0817965	0.0135619	0.478572
292	194   	0.0197259	0.0468392	0.0135619	0.457443
293	187   	0.0217173	0.0529238	0.0135619	0.487243
294	214   	0.0206976	0.050845 	0.0135619	0.452957
295	178   	0.0199293	0.0486286	0.0135619	0.457594
296	211   	0.0321027	0.0807123	0.0135619	0.478611
297	212   	0.0220815	0.0503094	0.0135619	0.458657
298	185   	0.0315431	0.0824532	0.0135619	0.481424
299	192   	0.021311 	0.0518411	0.0135619	0.465362
300	205   	0.0235578	0.0626423	0.0135619	0.452897
Best at 11: 0.9090909090909091
acc=0.9409090909090909 enable_rules_perc=0.35 rules_per_class=[6, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.0873015873015873 perc_invalid_pair=0.0
gen	nevals	avg    	std      	min    	max    
0  	300   	1.61266	0.0208132	1.31259	1.62959
1  	212   	1.59422	0.0480367	1.02771	1.6212 
2  	213   	1.56056	0.0926528	0.768746	1.61006
3  	192   	1.49982	0.159487 	0.565198	1.60754
4  	212   	1.38677	0.243006 	0.534556	1.60693
5  	204   	1.20719	0.313839 	0.409089	1.59325
6  	216   	1.03912	0.339511 	0.33697 	1.59909
7  	222   	0.904007	0.353106 	0.245469	1.57704
8  	184   	0.739979	0.321491 	0.245469	1.57704
9  	211   	0.615639	0.30007  	0.272011	1.568  
10 	177   	0.511123	0.242439 	0.249603	1.53502
11 	212   	0.480208	0.232425 	0.193678	1.50368
12 	212   	0.445094	0.209182 	0.152737	1.42282
13 	178   	0.391528	0.177555 	0.152737	1.42183
14 	195   	0.368854	0.169088 	0.14634 	1.23853
15 	200   	0.309703	0.171306 	0.140444	1.38174
16 	198   	0.262334	0.151732 	0.136418	1.22204
17 	218   	0.243519	0.131125 	0.136418	0.663417
18 	206   	0.217824	0.118856 	0.131924	0.642442
19 	203   	0.219394	0.125235 	0.128032	0.604025
20 	171   	0.206619	0.129405 	0.120103	1.1283  
21 	203   	0.220905	0.135953 	0.120103	0.637115
22 	216   	0.229243	0.139159 	0.120011	0.55679 
23 	201   	0.222616	0.139956 	0.118164	0.564261
24 	167   	0.223287	0.145644 	0.118164	0.565932
25 	199   	0.20252 	0.134331 	0.104809	0.599529
26 	195   	0.197486	0.137624 	0.104809	0.557249
27 	191   	0.179058	0.125256 	0.104809	0.549104
28 	197   	0.176062	0.127245 	0.103932	0.54562 
29 	211   	0.171468	0.122726 	0.102892	0.54716 
30 	200   	0.15367 	0.116151 	0.0933701	0.550568
31 	198   	0.125349	0.0753131	0.0933701	0.536508
32 	206   	0.123778	0.0808594	0.0902949	0.545048
33 	188   	0.11537 	0.0668388	0.0900515	0.53123 
34 	206   	0.119741	0.0830168	0.0827576	0.53666 
35 	217   	0.109198	0.0611064	0.0825297	0.531142
36 	216   	0.109869	0.0679211	0.0825049	0.525625
37 	184   	0.115237	0.089249 	0.081631 	0.53197 
38 	179   	0.100403	0.0684483	0.0806533	0.570088
39 	188   	0.0882427	0.030105 	0.0802431	0.531879
40 	212   	0.0878193	0.0274712	0.0799279	0.440973
41 	189   	0.089358 	0.0476099	0.0796467	0.52357 
42 	226   	0.0873166	0.0416103	0.0796676	0.534675
43 	212   	0.0932437	0.0640657	0.0784395	0.536436
44 	207   	0.0906024	0.0591516	0.0778847	0.523379
45 	187   	0.0871916	0.0478376	0.0778847	0.502622
46 	197   	0.0846448	0.0401182	0.0778847	0.522929
47 	191   	0.090021 	0.0633194	0.0778847	0.513947
48 	190   	0.0863561	0.0500814	0.0777125	0.523379
49 	188   	0.0820153	0.034563 	0.0775744	0.505182
50 	217   	0.0889206	0.0620102	0.0773109	0.525423
51 	217   	0.0853334	0.0503537	0.0770554	0.525625
52 	186   	0.0863483	0.0588667	0.0770554	0.534284
53 	194   	0.089201 	0.066345 	0.0685777	0.522782
54 	195   	0.0813036	0.0317311	0.0685777	0.497649
55 	198   	0.0834202	0.0463413	0.0685777	0.521508
56 	209   	0.0875692	0.0624617	0.0685777	0.510957
57 	198   	0.0844031	0.0533434	0.0670947	0.511034
58 	208   	0.0872853	0.0685962	0.0670947	0.529132
59 	208   	0.0781486	0.0551025	0.0670947	0.616588
60 	205   	0.0844513	0.0806668	0.0670065	0.522119
61 	202   	0.0741612	0.0501124	0.0670065	0.511209
62 	203   	0.080155 	0.0708884	0.0670065	0.517098
63 	210   	0.0861858	0.0862848	0.0667903	0.5117  
64 	196   	0.0730744	0.0454398	0.0667903	0.493485
65 	187   	0.0797484	0.0688481	0.0667903	0.510887
66 	210   	0.0793637	0.0689029	0.0666358	0.532928
67 	181   	0.0764057	0.0582503	0.0666358	0.510115
68 	204   	0.0740423	0.0512525	0.0666358	0.521781
69 	195   	0.088005 	0.0894754	0.0666257	0.52174 
70 	193   	0.0748599	0.054794 	0.0665431	0.509764
71 	204   	0.0809198	0.0745765	0.0665431	0.528831
72 	198   	0.0755847	0.0547875	0.0664712	0.493269
73 	194   	0.0749635	0.0543926	0.0664712	0.510261
74 	201   	0.0786414	0.0678152	0.0664712	0.521038
75 	194   	0.0745626	0.0561739	0.0663785	0.50983 
76 	185   	0.0747285	0.0525396	0.0663785	0.509723
77 	181   	0.0766076	0.0605235	0.0663785	0.499743
78 	195   	0.0763037	0.06149  	0.0663785	0.499827
79 	201   	0.0742934	0.0558304	0.0663785	0.51665 
80 	184   	0.0738295	0.0516068	0.0663476	0.496159
81 	199   	0.0732993	0.0504891	0.0663476	0.499398
82 	185   	0.0759751	0.0584335	0.0663476	0.509517
83 	213   	0.0807342	0.0727927	0.0663476	0.510238
84 	194   	0.0797433	0.072117 	0.0663476	0.521781
85 	186   	0.0732331	0.0481448	0.0663476	0.533722
86 	195   	0.0740485	0.0530704	0.0663476	0.509767
87 	201   	0.0837776	0.0827919	0.0663476	0.520926
88 	201   	0.0782622	0.0686765	0.0663476	0.523998
89 	209   	0.0755985	0.0578909	0.0663476	0.513948
90 	199   	0.0693597	0.0310414	0.0663476	0.499897
91 	200   	0.0753216	0.0602684	0.0663476	0.499667
92 	202   	0.0729224	0.0458819	0.0663476	0.516851
93 	208   	0.0732522	0.0511102	0.0663476	0.516672
94 	201   	0.0714442	0.0440308	0.0663476	0.525992
95 	192   	0.070377 	0.0356714	0.0663021	0.503416
96 	202   	0.0750512	0.0565015	0.0662712	0.510598
97 	218   	0.0790561	0.070063 	0.0662712	0.516672
98 	198   	0.0782931	0.0673948	0.0662712	0.509552
99 	202   	0.0765284	0.0601756	0.0662712	0.534537
100	194   	0.0718497	0.0448199	0.0662712	0.501786
101	207   	0.0743022	0.0516522	0.0662712	0.500052
102	218   	0.0738353	0.0520045	0.0662712	0.51626 
103	199   	0.0762439	0.0616873	0.0661987	0.52782 
104	191   	0.0719423	0.0432008	0.0661987	0.499216
105	165   	0.0698826	0.0350241	0.0661987	0.49657 
106	207   	0.0778402	0.0652798	0.0661987	0.509859
107	201   	0.0769404	0.0658609	0.0661987	0.520728
108	208   	0.0753385	0.059715 	0.0661987	0.548538
109	204   	0.0817124	0.0766168	0.0661301	0.520822
110	187   	0.0745026	0.0572948	0.0661301	0.520901
111	207   	0.0782915	0.0641234	0.0574782	0.516604
112	199   	0.0721156	0.0445831	0.057364 	0.516538
113	205   	0.077508 	0.0635043	0.0572853	0.509204
114	216   	0.0798232	0.0694041	0.0572853	0.520574
115	169   	0.0851902	0.0859446	0.0572853	0.509744
116	198   	0.0724125	0.0693516	0.0572853	0.509802
117	197   	0.0679944	0.0626709	0.0572853	0.499232
118	219   	0.069531 	0.0702141	0.0572853	0.509859
119	179   	0.0638069	0.0469745	0.0572853	0.509188
120	218   	0.064495 	0.0510607	0.0572853	0.496185
121	215   	0.0674937	0.0623516	0.0572853	0.497067
122	204   	0.0630782	0.044201 	0.0572111	0.496007
123	211   	0.0810758	0.0975114	0.0572111	0.511401
124	178   	0.0697741	0.0681799	0.0572111	0.52075 
125	182   	0.0682403	0.0613685	0.0572111	0.505702
126	205   	0.0637391	0.0505787	0.0500366	0.520376
127	185   	0.0663317	0.0589787	0.0492985	0.505788
128	211   	0.0730648	0.0774813	0.0490888	0.498967
129	207   	0.0687776	0.0642861	0.0490888	0.499176
130	172   	0.0645766	0.0564122	0.0490888	0.489479
131	198   	0.065633 	0.0717363	0.0490079	0.483009
132	202   	0.0681612	0.0843781	0.0490079	0.509424
133	198   	0.0571185	0.0539764	0.0490079	0.490083
134	204   	0.0608747	0.0653797	0.0490079	0.510274
135	205   	0.0609485	0.0668557	0.0490079	0.487165
136	210   	0.057725 	0.0580316	0.0490079	0.509204
137	192   	0.0569401	0.0565723	0.0490079	0.499603
138	216   	0.0613059	0.0670994	0.0490079	0.498928
139	195   	0.0586268	0.0604874	0.0490079	0.499486
140	197   	0.063288 	0.0743281	0.0489323	0.498844
141	197   	0.058958 	0.061972 	0.0489323	0.499572
142	204   	0.0623887	0.071037 	0.0489323	0.499827
143	191   	0.0614261	0.0698852	0.0489323	0.49964 
144	207   	0.0587487	0.0612813	0.0489323	0.495171
145	208   	0.0581096	0.0579356	0.0489323	0.49679 
146	211   	0.0554968	0.0476958	0.0489323	0.509488
147	204   	0.0648831	0.0788968	0.0489323	0.52075 
148	198   	0.0607458	0.0647726	0.0489323	0.496002
149	207   	0.0595591	0.0593507	0.0489323	0.520191
150	202   	0.0623634	0.0703602	0.0489323	0.505759
151	206   	0.0572618	0.0523373	0.0489323	0.489254
152	207   	0.0605165	0.0635271	0.0489323	0.498967
153	212   	0.0658646	0.0808453	0.0489323	0.516301
154	190   	0.0560901	0.0505741	0.0489323	0.482657
155	221   	0.0595316	0.0637738	0.0489323	0.489762
156	207   	0.0609808	0.0659565	0.0489323	0.509482
157	203   	0.0615639	0.0688434	0.0489323	0.499202
158	199   	0.0566223	0.0481986	0.0489323	0.48938 
159	195   	0.0567017	0.0500471	0.0489323	0.492791
160	203   	0.0602702	0.0666922	0.0489323	0.509157
161	210   	0.0586228	0.0598992	0.0489323	0.505521
162	202   	0.0649202	0.0784738	0.0488927	0.498985
163	190   	0.0613354	0.0654243	0.0488927	0.511862
164	208   	0.0620801	0.0692771	0.0488275	0.505741
165	209   	0.0605951	0.0665933	0.0487966	0.499572
166	202   	0.061928 	0.06651  	0.0487966	0.498875
167	183   	0.0594698	0.0641173	0.0487966	0.498747
168	195   	0.0580712	0.0593906	0.0487966	0.4959  
169	205   	0.0629804	0.0707238	0.0487966	0.490228
170	196   	0.0548169	0.0456459	0.0487966	0.509558
171	203   	0.0632418	0.0729341	0.0487966	0.506207
172	212   	0.055109 	0.0458374	0.0487966	0.496535
173	209   	0.0595438	0.0655167	0.0487966	0.509157
174	216   	0.0579223	0.0573314	0.0441151	0.507623
175	192   	0.0598338	0.0620642	0.0413618	0.490555
176	192   	0.0551878	0.0456668	0.0412914	0.499352
177	178   	0.0623022	0.0727076	0.0412914	0.499486
178	211   	0.0604352	0.0719272	0.034607 	0.502917
179	209   	0.0552597	0.06782  	0.0344996	0.498704
180	217   	0.0617693	0.0870048	0.0344996	0.492073
181	210   	0.0499655	0.0615409	0.0344996	0.489198
182	203   	0.0547798	0.0791192	0.0344996	0.48024 
183	191   	0.0492484	0.0703033	0.0344996	0.489219
184	198   	0.04883  	0.0758295	0.0323888	0.489903
185	190   	0.0363493	0.025785 	0.0294942	0.48011 
186	190   	0.0437997	0.0605532	0.0293089	0.480157
187	204   	0.041842 	0.0490803	0.029278 	0.47231 
188	211   	0.0396928	0.0445094	0.029278 	0.480296
189	184   	0.0458019	0.0768199	0.029278 	0.498696
190	182   	0.0461546	0.0793696	0.029278 	0.481118
191	181   	0.0378158	0.0564573	0.029278 	0.473612
192	193   	0.0532024	0.0928085	0.029278 	0.507046
193	215   	0.0468522	0.0811174	0.029278 	0.491808
194	199   	0.0407285	0.0633706	0.029278 	0.480389
195	207   	0.0405666	0.0627102	0.029278 	0.473361
196	209   	0.0392541	0.0625907	0.029278 	0.479608
197	204   	0.0387556	0.0576985	0.029278 	0.471319
198	188   	0.0391436	0.057563 	0.029278 	0.485227
199	189   	0.0440714	0.0781811	0.029278 	0.479696
200	193   	0.0440071	0.0773246	0.029278 	0.487838
201	194   	0.0388153	0.0603939	0.029278 	0.479857
202	213   	0.0444595	0.0764481	0.029278 	0.480994
203	218   	0.0435271	0.0684288	0.029278 	0.478956
204	199   	0.0408459	0.066104 	0.029278 	0.489903
205	205   	0.036146 	0.0517057	0.029278 	0.472606
206	206   	0.0360199	0.0498308	0.029278 	0.467481
207	187   	0.0436766	0.0711478	0.0285076	0.473436
208	203   	0.0454432	0.0753894	0.0286312	0.491549
209	185   	0.0388827	0.0622586	0.0285076	0.48087 
210	178   	0.046061 	0.0774114	0.0285076	0.472988
211	197   	0.0339955	0.0381698	0.0285076	0.48043 
212	196   	0.0421977	0.0681546	0.0285076	0.480962
213	194   	0.0467916	0.0829861	0.0285076	0.480739
214	195   	0.039993 	0.0641614	0.0285076	0.472112
215	182   	0.0413174	0.0720333	0.0285076	0.505509
216	206   	0.0342272	0.041823 	0.0285076	0.457873
217	188   	0.0419661	0.0681116	0.0285076	0.488344
218	213   	0.0368034	0.0518526	0.0285076	0.471316
219	200   	0.0403291	0.065517 	0.0285076	0.473802
220	203   	0.0390821	0.0578548	0.0285076	0.47356 
221	209   	0.0451604	0.081829 	0.0285076	0.492665
222	201   	0.0463433	0.0822844	0.0285076	0.489823
223	201   	0.0402065	0.0647221	0.0285076	0.48856 
224	211   	0.0402698	0.0652705	0.0285076	0.489685
225	186   	0.0355905	0.0510296	0.0285076	0.472277
226	203   	0.0345456	0.0454271	0.0285076	0.464735
227	206   	0.0417437	0.0678999	0.0285076	0.486884
228	161   	0.0384234	0.0581076	0.0285076	0.483059
229	203   	0.0423051	0.0724253	0.0285076	0.478887
230	207   	0.0453905	0.0817286	0.0285076	0.489081
231	186   	0.0442818	0.0735776	0.0240552	0.479269
232	199   	0.045503 	0.0813415	0.0240552	0.499894
233	200   	0.0496674	0.0882846	0.0239517	0.480994
234	202   	0.0533995	0.0957381	0.0231505	0.483288
235	205   	0.0512328	0.0898794	0.0231505	0.473667
236	210   	0.0612821	0.108659 	0.0231505	0.480651
237	198   	0.0398675	0.0716667	0.0231505	0.499223
238	211   	0.032774 	0.0584354	0.0231505	0.480336
239	189   	0.0388145	0.0765184	0.0231505	0.480067
240	214   	0.0319739	0.0530705	0.0231505	0.464881
241	206   	0.0334064	0.0597328	0.0231505	0.471223
242	202   	0.0326092	0.0546607	0.0231505	0.475294
243	202   	0.0438516	0.0874028	0.0231505	0.479668
244	195   	0.0317133	0.0548977	0.0231505	0.472235
245	182   	0.036654 	0.073171 	0.0231505	0.472243
246	194   	0.0350992	0.0669041	0.0231505	0.480669
247	184   	0.0333249	0.0616486	0.0231505	0.46758 
248	202   	0.0420462	0.0853611	0.0231505	0.485302
249	212   	0.0406765	0.0800766	0.0231505	0.472332
250	190   	0.0331873	0.0611622	0.0231505	0.475398
251	200   	0.0471285	0.0931959	0.0231505	0.480389
252	197   	0.0397627	0.0773446	0.0231505	0.472142
253	197   	0.0420598	0.0824561	0.0231505	0.479309
254	189   	0.0396989	0.0799412	0.0231505	0.473603
255	209   	0.0379288	0.0733308	0.0231505	0.480651
256	199   	0.0382142	0.0755595	0.0231505	0.471512
257	189   	0.0393276	0.0781014	0.0231505	0.481055
258	210   	0.0339935	0.0636966	0.0231505	0.480917
259	210   	0.039861 	0.0796598	0.0231505	0.471882
260	188   	0.0398934	0.0776141	0.0231505	0.467021
261	209   	0.0343123	0.0645619	0.0231505	0.472832
262	202   	0.0393528	0.0772941	0.0231505	0.471913
263	206   	0.0414457	0.0831205	0.0231505	0.464762
264	204   	0.0370414	0.0710465	0.0231505	0.472955
265	196   	0.0331674	0.0636563	0.0231505	0.472258
266	203   	0.034351 	0.0627316	0.0231505	0.480886
267	199   	0.0486108	0.0952301	0.0231505	0.487261
268	195   	0.0398868	0.0805076	0.0231505	0.482884
269	194   	0.0412155	0.0812048	0.0231505	0.471882
270	212   	0.0346471	0.0626906	0.0231505	0.459053
271	209   	0.0324998	0.0562231	0.0231505	0.4646  
272	224   	0.0394955	0.0757312	0.0231505	0.480196
273	216   	0.0369996	0.0706734	0.0231505	0.472142
274	203   	0.0348417	0.0632928	0.0231505	0.4729  
275	198   	0.0330293	0.0622509	0.0231505	0.471315
276	207   	0.0443565	0.0910618	0.0231505	0.50749 
277	191   	0.0319353	0.0525067	0.0231505	0.47876 
278	177   	0.0317507	0.0514576	0.0231505	0.464419
279	199   	0.0350494	0.0682755	0.0231505	0.471931
280	200   	0.0344708	0.0654275	0.0231505	0.482141
281	199   	0.0287646	0.0465629	0.0231505	0.464755
282	198   	0.040385 	0.0807484	0.0231505	0.473235
283	213   	0.0417101	0.0829248	0.0231505	0.479009
284	199   	0.0326587	0.0545579	0.0231505	0.464719
285	211   	0.0384876	0.0729765	0.0226819	0.465747
286	214   	0.0449374	0.0902897	0.022651 	0.480357
287	175   	0.033754 	0.0613434	0.022651 	0.489638
288	202   	0.0336511	0.0603614	0.0225676	0.487134
289	191   	0.0355297	0.0646975	0.0225367	0.45778 
290	190   	0.0337211	0.0612154	0.0225367	0.472077
291	218   	0.0277346	0.0382239	0.0225367	0.451307
292	212   	0.0356594	0.0721561	0.0225367	0.47217 
293	207   	0.0298325	0.0536764	0.0225367	0.464802
294	189   	0.0388057	0.0827046	0.0225367	0.487317
295	187   	0.0376851	0.0749901	0.0225367	0.471762
296	231   	0.0311471	0.0569635	0.0225367	0.480391
297	200   	0.0366923	0.0723311	0.0225367	0.481025
298	205   	0.0333407	0.0635446	0.0225367	0.472264
299	200   	0.0338254	0.0636287	0.0225367	0.471385
300	199   	0.0276656	0.0431882	0.0225367	0.46489 
Best at 12: 0.8909090909090909
acc=0.9409090909090909 enable_rules_perc=0.45 rules_per_class=[8, 1] fail_to_predict=0.004545454545454545 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.11728395061728396 perc_invalid_pair=0.0
gen	nevals	avg    	std       	min    	max    
0  	300   	1.61475	0.00885043	1.54843	1.63148
1  	190   	1.59774	0.0394022 	1.16484	1.62062
2  	209   	1.57049	0.0769997 	0.960083	1.61398
3  	204   	1.50541	0.148906  	0.46977 	1.60479
4  	182   	1.39348	0.233248  	0.393367	1.59897
5  	202   	1.20875	0.304092  	0.387001	1.59301
6  	203   	0.986691	0.315466  	0.26208 	1.58847
7  	213   	0.800108	0.286065  	0.26208 	1.54607
8  	191   	0.664721	0.254579  	0.241297	1.5644 
9  	186   	0.562694	0.235985  	0.241297	1.37608
10 	202   	0.467993	0.206854  	0.163913	1.56445
11 	189   	0.369548	0.137437  	0.160522	1.31091
